SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2014164N19116,2014-06-17 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014164N19116,2014-06-17 06:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014164N19116,2014-06-17 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014164N19116,2014-06-17 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014164N19116,2014-06-18 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014164N19116,2014-06-18 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014184N08147,2014-07-02 12:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2014184N08147,2014-07-02 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2014184N08147,2014-07-03 00:00:00+00:00,12.861111111111112,1003.0,7.0,0,13.602379566459867,26.186947183870263
2014184N08147,2014-07-03 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014184N08147,2014-07-03 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014184N08147,2014-07-03 18:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014184N08147,2014-07-04 00:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2014184N08147,2014-07-04 06:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2014184N08147,2014-07-04 12:00:00+00:00,30.866666666666667,978.0,32.0,0,30.12985236429187,26.186947183870263
2014184N08147,2014-07-04 18:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2014184N08147,2014-07-05 00:00:00+00:00,46.300000000000004,956.0,54.0,0,44.67402842638403,26.186947183870263
2014184N08147,2014-07-05 06:00:00+00:00,59.16111111111112,937.0,73.0,0,57.23490775273635,26.186947183870263
2014184N08147,2014-07-05 12:00:00+00:00,59.16111111111112,937.0,73.0,0,57.23490775273635,26.186947183870263
2014184N08147,2014-07-05 18:00:00+00:00,61.733333333333334,933.0,77.0,0,59.87930340038947,26.186947183870263
2014184N08147,2014-07-06 00:00:00+00:00,61.733333333333334,933.0,77.0,0,59.87930340038947,26.186947183870263
2014184N08147,2014-07-06 06:00:00+00:00,61.733333333333334,933.0,77.0,0,59.87930340038947,26.186947183870263
2014184N08147,2014-07-06 12:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2014184N08147,2014-07-06 18:00:00+00:00,69.45,922.0,88.0,0,67.15139143143556,26.186947183870263
2014184N08147,2014-07-07 00:00:00+00:00,72.02222222222223,918.0,92.0,0,69.79578707908867,26.186947183870263
2014184N08147,2014-07-07 06:00:00+00:00,69.45,922.0,88.0,0,67.15139143143556,26.186947183870263
2014184N08147,2014-07-07 12:00:00+00:00,61.733333333333334,933.0,77.0,0,59.87930340038947,26.186947183870263
2014184N08147,2014-07-07 18:00:00+00:00,56.588888888888896,941.0,69.0,0,54.59051210508323,26.186947183870263
2014184N08147,2014-07-08 00:00:00+00:00,56.588888888888896,941.0,69.0,0,54.59051210508323,26.186947183870263
2014184N08147,2014-07-08 06:00:00+00:00,56.588888888888896,941.0,69.0,0,54.59051210508323,26.186947183870263
2014184N08147,2014-07-08 12:00:00+00:00,54.01666666666667,944.0,66.0,0,52.60721536934339,26.186947183870263
2014184N08147,2014-07-08 18:00:00+00:00,46.300000000000004,956.0,54.0,0,44.67402842638403,26.186947183870263
2014184N08147,2014-07-09 00:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2014184N08147,2014-07-09 06:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2014184N08147,2014-07-09 12:00:00+00:00,30.866666666666667,978.0,32.0,0,30.12985236429187,26.186947183870263
2014184N08147,2014-07-09 18:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2014184N08147,2014-07-10 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014184N08147,2014-07-10 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014184N08147,2014-07-10 12:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014184N08147,2014-07-10 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014184N08147,2014-07-11 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-09 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2014190N08154,2014-07-10 00:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2014190N08154,2014-07-10 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014190N08154,2014-07-10 12:00:00+00:00,12.861111111111112,1005.0,5.0,0,12.280181742633307,26.186947183870263
2014190N08154,2014-07-10 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-11 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-11 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-11 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-11 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-12 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-12 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014190N08154,2014-07-12 12:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014190N08154,2014-07-12 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014190N08154,2014-07-13 00:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014190N08154,2014-07-13 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014190N08154,2014-07-13 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014190N08154,2014-07-13 18:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2014190N08154,2014-07-14 00:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2014190N08154,2014-07-14 06:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2014190N08154,2014-07-14 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2014190N08154,2014-07-14 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2014190N08154,2014-07-15 00:00:00+00:00,46.300000000000004,956.0,54.0,0,44.67402842638403,26.186947183870263
2014190N08154,2014-07-15 06:00:00+00:00,51.44444444444445,948.0,62.0,0,49.962819721690266,26.186947183870263
2014190N08154,2014-07-15 12:00:00+00:00,59.16111111111112,937.0,73.0,0,57.23490775273635,26.186947183870263
2014190N08154,2014-07-15 18:00:00+00:00,54.01666666666667,944.0,66.0,0,52.60721536934339,26.186947183870263
2014190N08154,2014-07-16 00:00:00+00:00,46.300000000000004,956.0,54.0,0,44.67402842638403,26.186947183870263
2014190N08154,2014-07-16 06:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2014190N08154,2014-07-16 12:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2014190N08154,2014-07-16 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2014190N08154,2014-07-17 00:00:00+00:00,43.72777777777778,959.0,51.0,0,42.69073169064419,26.186947183870263
2014190N08154,2014-07-17 06:00:00+00:00,48.87222222222223,952.0,58.0,0,47.31842407403715,26.186947183870263
2014190N08154,2014-07-17 12:00:00+00:00,54.01666666666667,944.0,66.0,0,52.60721536934339,26.186947183870263
2014190N08154,2014-07-17 18:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2014190N08154,2014-07-18 00:00:00+00:00,66.87777777777778,926.0,84.0,0,64.50699578378243,26.186947183870263
2014190N08154,2014-07-18 06:00:00+00:00,72.02222222222223,918.0,92.0,0,69.79578707908867,26.186947183870263
2014190N08154,2014-07-18 12:00:00+00:00,64.30555555555556,929.0,81.0,0,62.523699048042594,26.186947183870263
2014190N08154,2014-07-18 18:00:00+00:00,59.16111111111112,937.0,73.0,0,57.23490775273635,26.186947183870263
2014190N08154,2014-07-19 00:00:00+00:00,51.44444444444445,948.0,62.0,0,49.962819721690266,26.186947183870263
2014190N08154,2014-07-19 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2014190N08154,2014-07-19 12:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2014190N08154,2014-07-19 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014190N08154,2014-07-20 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014190N08154,2014-07-20 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2014197N10137,2014-07-16 18:00:00+00:00,12.861111111111112,1004.0,6.0,2,12.943098484343555,25.908046842795574
2014197N10137,2014-07-17 00:00:00+00:00,12.861111111111112,1004.0,6.0,2,12.943098484343555,25.908046842795574
2014197N10137,2014-07-17 06:00:00+00:00,15.433333333333334,1000.0,10.0,2,15.599776753460208,25.908046842795574
2014197N10137,2014-07-17 12:00:00+00:00,15.433333333333334,1005.0,5.0,2,12.278928917064393,25.908046842795574
2014197N10137,2014-07-17 18:00:00+00:00,18.005555555555556,996.0,14.0,2,18.25645502257686,25.908046842795574
2014197N10137,2014-07-18 00:00:00+00:00,18.005555555555556,996.0,14.0,2,18.25645502257686,25.908046842795574
2014197N10137,2014-07-18 06:00:00+00:00,18.005555555555556,996.0,14.0,2,18.25645502257686,25.908046842795574
2014197N10137,2014-07-18 12:00:00+00:00,20.57777777777778,993.0,17.0,2,20.24896372441435,25.908046842795574
2014197N10137,2014-07-18 18:00:00+00:00,23.150000000000002,989.0,21.0,2,22.905641993531,25.908046842795574
2014197N10137,2014-07-19 00:00:00+00:00,28.294444444444448,982.0,28.0,2,27.55482896448514,25.908046842795574
2014197N10137,2014-07-19 06:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-19 12:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-19 18:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-20 00:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-20 06:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-20 12:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-20 18:00:00+00:00,36.01111111111111,970.0,40.0,2,35.5248637718351,25.908046842795574
2014197N10137,2014-07-21 00:00:00+00:00,36.01111111111111,970.0,40.0,2,35.5248637718351,25.908046842795574
2014197N10137,2014-07-21 06:00:00+00:00,36.01111111111111,970.0,40.0,2,35.5248637718351,25.908046842795574
2014197N10137,2014-07-21 12:00:00+00:00,38.583333333333336,967.0,43.0,2,37.51737247367259,25.908046842795574
2014197N10137,2014-07-21 18:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2014197N10137,2014-07-22 00:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2014197N10137,2014-07-22 06:00:00+00:00,43.72777777777778,959.0,51.0,2,42.83072901190589,25.908046842795574
2014197N10137,2014-07-22 12:00:00+00:00,43.72777777777778,959.0,51.0,2,42.83072901190589,25.908046842795574
2014197N10137,2014-07-22 18:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2014197N10137,2014-07-23 00:00:00+00:00,36.01111111111111,970.0,40.0,2,35.5248637718351,25.908046842795574
2014197N10137,2014-07-23 06:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2014197N10137,2014-07-23 12:00:00+00:00,23.150000000000002,989.0,21.0,2,22.905641993531,25.908046842795574
2014197N10137,2014-07-23 18:00:00+00:00,18.005555555555556,996.0,14.0,2,18.25645502257686,25.908046842795574
2014197N10137,2014-07-24 00:00:00+00:00,12.861111111111112,1004.0,6.0,2,12.943098484343555,25.908046842795574
2014209N12152,2014-07-27 18:00:00+00:00,7.716666666666667,1007.0,3.0,1,10.9432825877565,26.445261525416164
2014209N12152,2014-07-28 00:00:00+00:00,10.28888888888889,1006.0,4.0,1,11.60900026148399,26.445261525416164
2014209N12152,2014-07-28 06:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2014209N12152,2014-07-28 12:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014209N12152,2014-07-28 18:00:00+00:00,18.005555555555556,996.0,14.0,1,18.2661769987589,26.445261525416164
2014209N12152,2014-07-29 00:00:00+00:00,23.150000000000002,989.0,21.0,1,22.926200714851333,26.445261525416164
2014209N12152,2014-07-29 06:00:00+00:00,25.722222222222225,985.0,25.0,1,25.5890714097613,26.445261525416164
2014209N12152,2014-07-29 12:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-29 18:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-30 00:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-30 06:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-30 12:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-30 18:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-31 00:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-31 06:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-31 12:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-07-31 18:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-08-01 00:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-08-01 06:00:00+00:00,30.866666666666667,978.0,32.0,1,30.249095125853735,26.445261525416164
2014209N12152,2014-08-01 12:00:00+00:00,30.866666666666667,978.0,32.0,1,30.249095125853735,26.445261525416164
2014209N12152,2014-08-01 18:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2014209N12152,2014-08-02 00:00:00+00:00,51.44444444444445,946.0,64.0,1,51.55206068513344,26.445261525416164
2014209N12152,2014-08-02 06:00:00+00:00,61.733333333333334,933.0,77.0,1,60.20639044359082,26.445261525416164
2014209N12152,2014-08-02 12:00:00+00:00,72.02222222222223,918.0,92.0,1,70.19215554950318,26.445261525416164
2014209N12152,2014-08-02 18:00:00+00:00,72.02222222222223,918.0,92.0,1,70.19215554950318,26.445261525416164
2014209N12152,2014-08-03 00:00:00+00:00,72.02222222222223,918.0,92.0,1,70.19215554950318,26.445261525416164
2014209N12152,2014-08-03 06:00:00+00:00,69.45,922.0,88.0,1,67.52928485459323,26.445261525416164
2014209N12152,2014-08-03 12:00:00+00:00,66.87777777777778,926.0,84.0,1,64.86641415968326,26.445261525416164
2014209N12152,2014-08-03 18:00:00+00:00,64.30555555555556,929.0,81.0,1,62.86926113850079,26.445261525416164
2014209N12152,2014-08-04 00:00:00+00:00,59.16111111111112,937.0,73.0,1,57.543519748680865,26.445261525416164
2014209N12152,2014-08-04 06:00:00+00:00,54.01666666666667,944.0,66.0,1,52.883496032588425,26.445261525416164
2014209N12152,2014-08-04 12:00:00+00:00,51.44444444444445,948.0,62.0,1,50.220625337678456,26.445261525416164
2014209N12152,2014-08-04 18:00:00+00:00,48.87222222222223,952.0,58.0,1,47.5577546427685,26.445261525416164
2014209N12152,2014-08-05 00:00:00+00:00,46.300000000000004,956.0,54.0,1,44.89488394785853,26.445261525416164
2014209N12152,2014-08-05 06:00:00+00:00,46.300000000000004,956.0,54.0,1,44.89488394785853,26.445261525416164
2014209N12152,2014-08-05 12:00:00+00:00,43.72777777777778,959.0,51.0,1,42.89773092667606,26.445261525416164
2014209N12152,2014-08-05 18:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2014209N12152,2014-08-06 00:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2014209N12152,2014-08-06 06:00:00+00:00,43.72777777777778,959.0,51.0,1,42.89773092667606,26.445261525416164
2014209N12152,2014-08-06 12:00:00+00:00,43.72777777777778,959.0,51.0,1,42.89773092667606,26.445261525416164
2014209N12152,2014-08-06 18:00:00+00:00,46.300000000000004,956.0,54.0,1,44.89488394785853,26.445261525416164
2014209N12152,2014-08-07 00:00:00+00:00,43.72777777777778,959.0,51.0,1,42.89773092667606,26.445261525416164
2014209N12152,2014-08-07 06:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2014209N12152,2014-08-07 12:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2014209N12152,2014-08-07 18:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2014209N12152,2014-08-08 00:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2014209N12152,2014-08-08 06:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2014209N12152,2014-08-08 12:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2014209N12152,2014-08-08 18:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2014209N12152,2014-08-09 00:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2014209N12152,2014-08-09 06:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2014209N12152,2014-08-09 12:00:00+00:00,33.43888888888889,974.0,36.0,1,32.9119658207637,26.445261525416164
2014209N12152,2014-08-09 18:00:00+00:00,33.43888888888889,974.0,36.0,1,32.9119658207637,26.445261525416164
2014209N12152,2014-08-10 00:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014209N12152,2014-08-10 06:00:00+00:00,23.150000000000002,989.0,21.0,1,22.926200714851333,26.445261525416164
2014209N12152,2014-08-10 12:00:00+00:00,20.57777777777778,993.0,17.0,1,20.26333001994137,26.445261525416164
2014209N16134,2014-07-27 12:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2014209N16134,2014-07-27 18:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2014209N16134,2014-07-28 00:00:00+00:00,7.716666666666667,1002.0,8.0,4,14.227360039799507,25.819251186539802
2014209N16134,2014-07-28 06:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2014209N16134,2014-07-28 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2014209N16134,2014-07-28 18:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
